_ts,_value
20-01-2022 09:54:00,179
20-01-2022 09:59:00,183
20-01-2022 10:04:00,183
20-01-2022 10:09:00,183
20-01-2022 10:14:00,182
20-01-2022 10:19:00,180
20-01-2022 10:24:00,180
20-01-2022 10:29:00,181
20-01-2022 10:34:00,181
20-01-2022 10:39:00,180
20-01-2022 10:44:00,178
20-01-2022 10:49:00,176
20-01-2022 10:54:00,175
20-01-2022 10:59:00,174
20-01-2022 11:04:00,172
20-01-2022 11:09:00,172
20-01-2022 11:14:00,170
20-01-2022 11:19:00,168
20-01-2022 11:24:00,170
20-01-2022 11:29:00,170
20-01-2022 11:34:00,167
20-01-2022 11:39:00,168
20-01-2022 11:44:00,173
20-01-2022 11:49:00,174
20-01-2022 11:54:00,166
20-01-2022 11:59:00,164
20-01-2022 12:04:00,164
20-01-2022 12:09:00,164
20-01-2022 12:14:00,163
20-01-2022 12:19:00,163
20-01-2022 12:24:00,164
20-01-2022 12:29:00,172
20-01-2022 12:34:00,189
20-01-2022 12:39:00,202
20-01-2022 12:44:00,210
20-01-2022 12:49:00,219
20-01-2022 12:54:00,229
20-01-2022 12:59:00,225
20-01-2022 13:04:00,231
20-01-2022 13:09:00,238
20-01-2022 13:14:00,241
20-01-2022 13:19:00,246
20-01-2022 13:24:00,248
20-01-2022 13:29:00,248
20-01-2022 13:34:00,249
20-01-2022 13:39:00,248
20-01-2022 13:44:00,248
20-01-2022 13:49:00,248
20-01-2022 13:54:00,250
20-01-2022 13:59:00,248
20-01-2022 14:04:00,248
20-01-2022 14:09:00,244
20-01-2022 14:14:00,241
20-01-2022 14:19:00,240
20-01-2022 14:24:00,241
20-01-2022 14:29:00,245
20-01-2022 14:34:00,248
20-01-2022 14:39:00,243
20-01-2022 14:44:00,241
20-01-2022 14:49:00,242
20-01-2022 14:54:00,240
20-01-2022 14:59:00,239
20-01-2022 15:04:00,242
20-01-2022 15:09:00,247
20-01-2022 15:14:00,253
20-01-2022 15:19:00,257
20-01-2022 15:24:00,258
20-01-2022 15:29:00,259
