_ts,_value
28-05-2025 09:29:34,175
28-05-2025 09:34:34,183
28-05-2025 09:39:34,178
28-05-2025 09:44:34,178
28-05-2025 09:49:34,174
28-05-2025 09:54:34,169
28-05-2025 09:59:34,164
28-05-2025 10:04:34,158
28-05-2025 10:09:34,150
28-05-2025 10:14:34,144
28-05-2025 10:19:34,138
28-05-2025 10:24:34,129
28-05-2025 10:29:34,124
28-05-2025 10:34:34,117
28-05-2025 10:39:34,113
28-05-2025 10:44:34,111
28-05-2025 10:49:34,108
28-05-2025 10:54:34,104
28-05-2025 10:59:34,102
28-05-2025 11:04:34,101
28-05-2025 11:09:34,100
28-05-2025 11:14:34,100
28-05-2025 11:19:34,100
28-05-2025 11:24:34,102
28-05-2025 11:29:34,103
28-05-2025 11:34:34,104
28-05-2025 11:39:34,106
28-05-2025 11:44:34,107
28-05-2025 11:49:34,107
28-05-2025 11:54:34,105
28-05-2025 11:59:34,104
28-05-2025 12:04:34,100
28-05-2025 12:09:34,99
28-05-2025 12:14:34,98
28-05-2025 12:19:34,94
28-05-2025 12:24:34,88
28-05-2025 12:29:34,85
28-05-2025 12:34:34,83
28-05-2025 12:39:34,83
28-05-2025 12:44:34,86
28-05-2025 12:49:34,87
28-05-2025 12:54:34,92
28-05-2025 12:59:34,99
28-05-2025 13:04:34,101
28-05-2025 13:09:34,104
28-05-2025 13:14:34,108
28-05-2025 13:19:34,113
28-05-2025 13:24:34,119
28-05-2025 13:29:34,124
28-05-2025 13:34:34,126
28-05-2025 13:39:34,129
28-05-2025 13:44:34,134
28-05-2025 13:49:34,132
28-05-2025 13:54:34,127
28-05-2025 13:59:34,123
28-05-2025 14:04:34,120
28-05-2025 14:09:35,116
28-05-2025 14:14:35,112
28-05-2025 14:19:35,109
28-05-2025 14:24:35,105
28-05-2025 14:29:35,100
28-05-2025 14:34:35,93
28-05-2025 14:39:35,90
28-05-2025 14:44:35,91
28-05-2025 14:49:35,89
28-05-2025 14:54:35,87
28-05-2025 14:59:35,87
28-05-2025 15:04:35,87
